32.17,31.35,20.0
31.69,30.85,20.0
31.20,30.30,20.0
30.69,29.75,20.0
30.21,29.25,20.0
29.68,28.70,20.0
29.14,28.15,20.0
28.65,27.65,20.0
28.35,27.35,20.0
27.85,26.85,20.0
27.30,26.30,20.0
26.76,25.75,20.0
26.31,25.30,20.0
25.76,24.75,20.0
25.21,24.20,20.0
24.61,23.60,20.0
24.11,23.10,20.0
23.61,22.60,20.0
23.06,22.05,20.0
22.51,21.50,20.0
21.96,20.95,20.0
21.51,20.50,20.0
20.96,19.95,20.0
20.41,19.40,20.0
19.94,18.85,20.0
19.88,18.30,20.0
19.84,17.75,20.0
19.78,17.15,20.0
19.72,16.65,20.0
19.65,16.05,20.0
19.58,15.55,20.0
19.53,15.00,20.0
19.46,14.45,20.0
19.38,13.90,20.0
19.37,13.65,20.0
19.31,13.15,20.0
19.24,12.60,20.0
19.21,12.35,20.0
19.14,11.85,20.0
19.10,11.30,20.0
19.01,10.80,20.0
18.97,10.25,20.0
18.95,10.00,20.0
18.85,9.45,20.0
18.79,8.85,20.0
18.75,8.35,20.0
18.70,7.90,20.0
18.61,7.30,20.0
18.58,7.05,20.0
18.53,6.50,20.0
18.46,5.95,20.0
18.38,5.40,20.0
18.35,4.90,20.0
18.25,4.35,20.0
18.20,3.80,20.0
18.15,3.30,20.0
18.11,3.50,20.0
18.18,3.75,20.0
18.23,4.30,20.0
18.24,4.85,20.0
18.37,5.30,20.0
18.40,5.80,20.0
18.47,6.40,20.0
18.54,6.70,20.0
18.57,7.20,20.0
18.61,7.75,20.0
18.68,8.00,20.0
18.74,8.55,20.0
18.73,9.05,20.0
18.88,9.60,20.0
18.91,10.15,20.0
18.96,10.70,20.0
19.07,11.25,20.0
19.07,11.80,20.0
19.19,12.35,20.0
19.24,12.85,20.0
19.24,13.40,20.0
19.39,13.95,20.0
19.41,14.20,20.0
19.41,14.75,20.0
19.55,15.30,20.0
19.59,15.85,20.0
19.62,16.40,20.0
19.74,16.95,20.0
19.75,17.45,20.0
19.84,18.00,20.0
19.92,18.55,20.0
19.92,19.10,20.0
20.06,19.65,20.0
20.09,20.20,20.0
20.10,20.80,20.0
20.21,21.30,20.0
20.31,21.60,20.0
20.55,22.15,20.0
20.85,22.70,20.0
21.17,23.20,20.0
21.52,23.70,20.0
21.94,24.25,20.0
22.34,24.75,20.0
22.85,25.35,20.0
23.33,25.90,20.0
23.83,26.45,20.0
24.33,27.00,20.0
24.85,27.55,20.0
25.27,28.00,20.0
25.80,28.55,20.0
26.33,29.10,20.0
26.87,29.65,20.0
27.41,30.20,20.0
27.65,30.45,20.0
27.95,30.75,20.0
28.39,31.20,20.0
28.93,31.75,20.0
29.18,32.00,20.0
29.73,32.55,20.0
30.27,33.10,20.0
30.77,33.60,20.0
31.02,33.85,20.0
31.57,34.40,20.0
32.12,34.95,20.0
